UNITID,OPEID6,Institution,Institution Type,CIPCODE,Program Name,Degree Level,Count Pell Year 1,Median Pell Earnings Year 1,Count No Pell Year 1,Median No Pell Earnings Year 1,Count Male Year 1,Median Male Earnings Year 1,Count Non Male Year 1,Median Non Male Earnings Year 1,Count Year 1,Median Earnings Year 1,Count Year 4,Median Earnings Year 4,Count Pell Year 4,Median Pell Earnings Year 4,Count No Pell Year 4,Median No Pell Earnings Year 4,Count Male Year 4,Median Male Earnings Year 4,Count Non Male Year 4,Median Earnings Non Male Year 4,City,State,Admission Rate,SAT_AVG,Tuition In State,Tuition Out of State,Program Category,Percent Male Year 1,Percent Male Year 4
110495,1157,California State University-Stanislaus,Public,4201,"Psychology, General.",Bachelor's Degree,329,29053,34,29114,66,30004,298,28864,363,29069,223,41432,199,40339,24,49216,44,43586,180,41361,Turlock,CA,0.9747,,7826,19706,Social Science,0.18,0.2
110495,1157,California State University-Stanislaus,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,246,34200,36,42896,126,39649,156,32426,282,34806,178,51658,162,51235,16,55456,86,63554,92,46227,Turlock,CA,0.9747,,7826,19706,Social Science,0.45,0.48
110510,1142,California State University-San Bernardino,Public,4201,"Psychology, General.",Bachelor's Degree,566,27657,35,33755,116,31606,487,27293,601,28189,397,39629,371,39426,26,50276,85,43470,312,39489,San Bernardino,CA,0.9825,,7675,19555,Social Science,0.19,0.21
110510,1142,California State University-San Bernardino,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,330,34519,20,59844,159,37241,191,33278,351,35029,310,48034,280,46795,31,61888,124,54283,185,43629,San Bernardino,CA,0.9825,,7675,19555,Social Science,0.45,0.4
110529,1144,California State Polytechnic University-Pomona,Public,901,Communication and Media Studies.,Bachelor's Degree,140,32716,26,33466,46,32008,120,33100,166,32852,125,51544,90,48305,35,58085,33,39970,92,52050,Pomona,CA,0.737,,7439,19319,Social Science,0.28,0.26
110529,1144,California State Polytechnic University-Pomona,Public,4201,"Psychology, General.",Bachelor's Degree,185,27075,29,24996,47,28871,167,26336,214,26845,126,41701,100,40094,26,52054,33,41272,93,41088,Pomona,CA,0.737,,7439,19319,Social Science,0.22,0.26
110538,1146,California State University-Chico,Public,901,Communication and Media Studies.,Bachelor's Degree,145,37213,56,42143,95,39207,107,37512,201,38421,217,48414,136,46426,81,57064,81,51460,136,47671,Chico,CA,0.9372,,8064,19944,Social Science,0.47,0.37
110538,1146,California State University-Chico,Public,4201,"Psychology, General.",Bachelor's Degree,290,31572,52,36875,79,33614,262,31405,341,31827,256,41639,197,39173,59,46097,64,41560,191,41736,Chico,CA,0.9372,,8064,19944,Social Science,0.23,0.25
110538,1146,California State University-Chico,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,177,36063,34,36331,90,34412,122,36771,210,36045,154,50506,123,48046,29,64751,89,51120,62,48046,Chico,CA,0.9372,,8064,19944,Social Science,0.43,0.58
110538,1146,California State University-Chico,Public,4510,Political Science and Government.,Bachelor's Degree,51,40649,21,44208,31,41837,42,41612,72,41893,58,53079,39,50241,18,62347,28,55689,30,46759,Chico,CA,0.9372,,8064,19944,Social Science,0.43,0.48
